n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.499707123,0.490984867,0.009575215,0.49284453,0.499990358,0.487383949,0.498501023,0.004873274,0.899037168,0.992904654,0.988961531,0.992632886,0.523582963,0.52605776,0.82266218,0.538015586,0.26721396,0.951812813,0.660941903,0.117829803,0.495121834,0.998170527,0.501841514,0.74322258,0.107178688,0.000283874,0.00340865,0.013919833,0.003650219,0.002461891,0.463403537,0.557926913,0.540833945,0.460803276,0.723744665,0.564263577,0.464048191,0.487244067,0.497158895,0.515688319,0.513056393,0.487449488,0.537629548,0.494361384,0.0009208,0.009725373,0.938233603,0.0,0.486165718,0.749392078,0.0,0.88811976,0.614864974,0.380416603,0.24646666,0.297089361,0.327759183,0.361963515,0.402000346,0.403953876,0,0.428546292,0.10699375,0.465014529,0.171022582,0.63038405,0.318505365,0.954354832,0.000760903,0.000293581,0.001110366,0.225778964,0.511535701,0.986617934,0.112539686,0.506945384,0.516414906,0.509383039,0.499265836,0.517008973,0.375797306,0.478635576,0.521761437,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.504750268,0.490061507,0.009575215,0.488576005,0.500606989,1.0,0.513627559,0.006282237,0.897551701,0.99280026,0.988622717,0.9924461,0.487851408,0.50938676,0.819378146,0.479774533,0.515553629,0.95691653,0.634608649,0.054713673,0.495330075,0.998532551,0.501841357,0.750182453,0.106895722,0.000308384,0.003426578,0.015003031,0.003288823,0.002486001,0.463403537,0.556175709,0.538467089,0.460803276,0.71727094,0.556696182,0.464048191,0.487244067,0.497146575,0.510908324,0.082283681,0.514400532,0.0,0.498585717,0.001167504,0.013772002,0.938233603,0.0,0.486165718,0.791871124,0.0,0.845645986,0.5132795,0.486380779,0.196684233,0.267732038,0.146453012,0.805358976,0.496016063,0.498135396,0,0.403214252,0.10699375,0.465014529,0.000337332,0.178493943,0.040273009,0.32329707,0.000210142,0.012833063,0.00118999,0.528119679,0.511308581,0.986614183,0.027181707,0.505573868,0.514473551,0.509383039,0.503565577,0.515387951,0.262610507,0.478635576,0.522907223,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.511598115,0.469509892,0.008604143,0.478206776,0.427847137,0.461768896,0.486335647,0.005139918,0.880836108,0.991625542,0.987662145,0.991916542,0.446110749,0.320700506,0.833997393,0.485476596,0.00949554,0.948004545,0.611127126,0.159451276,0.494996687,0.998406927,0.501805244,0.721621295,0.107178688,0.000293773,0.003435038,0.014800232,0.00341423,0.002488521,0.463403537,0.544544539,0.525747098,0.460803276,0.710293272,0.550741838,0.464048191,0.487244067,0.497057623,0.486742229,0.495841258,0.501481786,0.525708059,0.468040686,0.001202388,0.008199243,0.938233603,0.0,0.486165718,0.779911348,0.0,0.866315656,0.614864974,0.380416603,0.275760851,0.339220906,0.341947055,0.458114476,0.364765114,0.366323633,0,0.42977954,0.10699375,0.465014529,0.000645471,0.19283835,0.058670632,0.345811965,0.00026622,0.001332899,0.001161806,0.267911578,0.475143997,0.986016855,0.009049791,0.50749161,0.441915804,0.509383039,0.502413019,0.508747535,0.193135095,0.478635576,0.434771811,0.012996689,0.013877519,0.493243724,0.473110518,0.03039437,0.031540058,0.205253761,0.216057824,0.948187039,0.96772543,0.86421084,0.932864936,0.972983534,0.95785987,0.574591243,0.74438927,0.531398819,0.531312832
0.489470401,0.491586624,0.009575215,0.493338077,0.497619681,0.475844295,0.487339139,0.004845667,0.899559531,0.992941364,0.988988564,0.992647789,0.544862515,0.532099847,0.82944212,0.548067803,0.450011941,0.958799369,0.65868994,0.342253565,0.49491191,0.998513254,0.501841595,0.746145152,0.107178688,0.00029424,0.003415204,0.014516552,0.003308087,0.002471901,0.463403537,0.557799191,0.54059577,0.460803276,0.723262258,0.563621344,0.464048191,0.487244067,0.497151377,0.512719698,0.513671021,0.484046147,0.533355408,0.562961555,0.00101745,0.013801985,0.938233603,0.0,0.486165718,0.587805874,0.0,0.851723315,0.582615293,0.414055702,0.196649345,0.220507191,0.215075093,0.445915627,0.499749148,0.502344408,0,0.468862299,0.10699375,0.465014529,0.001392972,0.352715871,0.09941546,0.522561128,0.000506332,0.000614493,0.001122388,0.550379561,0.513386605,0.986648506,0.049994546,0.507410723,0.517489733,0.520514294,0.508096176,0.516888707,0.3492585,0.478635576,0.526106785,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.485063212,0.495902654,0.00979594,0.49665778,0.498828221,0.469458393,0.481523854,0.004848972,0.900147188,0.992982663,0.989017399,0.992663686,0.534308891,0.538712984,0.838997599,0.51744703,0.313296932,0.958128575,0.663310802,0.32964988,0.494891629,0.998468417,0.50184232,0.746426978,0.107178688,0.000300857,0.003410965,0.014420411,0.003352847,0.002469609,0.463403537,0.557614705,0.540368761,0.460803276,0.722870303,0.563178253,0.464048191,0.487244067,0.497154767,0.51327022,0.507081822,0.486924658,0.530662374,0.523311797,0.001031753,0.011412317,0.938233603,0.0,0.486165718,0.394724278,0.0,0.871819014,0.44556203,0.557017762,0.221482341,0.217360681,0.223736779,0.409790197,0.503861165,0.50406129,0,0.481551302,0.10699375,0.465014529,0.001439338,0.29745327,0.061649067,0.428421544,0.000207935,0.000601241,0.001191556,0.538097266,0.512345714,0.986631313,0.029071969,0.506975831,0.517382279,0.509383039,0.502024605,0.515642515,0.215552762,0.478635576,0.523725043,0.028048139,0.018732348,0.499767609,0.501647745,0.082852118,0.084925886,0.222391996,0.235757383,0.948981108,0.972061744,0.857999664,0.928951535,0.978353033,0.955867653,0.575883295,0.756715646,0.531398819,0.531312832
0.534237933,0.507655836,0.009575215,0.515076706,0.479958565,0.468180442,0.4857581,0.004857019,0.908423365,0.993564286,0.990196037,0.993313462,0.699225417,0.632789006,0.859845916,0.589506089,0.552214025,0.959755429,0.677603411,1.0,0.495123996,0.998384787,0.501842989,0.746017223,0.107178688,0.000282495,0.00341126,0.013953146,0.003436332,0.002463774,0.463403537,0.559927883,0.543461304,0.460803276,0.727905422,0.569102727,0.464048191,0.487244067,0.497186856,0.525587967,0.51492252,0.483918008,0.546488347,0.517260526,0.000920072,0.004469848,0.938233603,0.0,0.486165718,0.686991223,0.0,0.942035792,0.614864974,0.380416603,0.445537429,0.477077306,0.437377063,0.626809956,0.5566136,0.560207345,0,0.940129063,0.10699375,0.465014529,0.003828306,0.555417624,0.217362365,0.807045868,0.001249574,0.000390979,0.001101786,0.597190171,0.513044242,0.98663493,0.092876367,0.508388303,0.520616484,0.519717588,0.503750456,0.517287854,0.33093103,0.478635576,0.525452044,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.483935562,0.490533048,0.010774148,0.481874488,0.582670324,0.529555146,0.400142373,0.00603609,0.89797612,0.992830087,0.988159552,0.0,0.421600496,0.513347274,0.803699534,0.478937316,0.516736929,0.956078925,0.561602803,0.0,0.49575444,0.995359347,0.501843847,0.743994632,0.111401689,0.000377261,0.00342292,0.017681939,0.006456523,0.002510005,0.627619504,0.272520475,0.166543193,0.825509947,0.290900993,0.063869596,0.708680375,0.52181319,0.497154006,0.513276179,0.164706537,1.0,0.0,0.468128193,0.000945274,0.024366762,0.92121727,0.482495999,0.453228088,0.444663613,0.558587621,0.97049457,0.595293086,0.40083133,0.149368788,0.160885087,0.173708014,0.373235939,0.486170044,0.489066405,0,0.404663879,0.083398714,0.451578296,0.004581536,0.262372586,0.0,0.35960967,0.000262477,0.000373445,0.001163183,0.487541048,0.515269676,0.986679608,0.033324612,0.507089766,0.523298476,0.526265959,0.496787359,0.517210812,0.255344135,0.593535919,0.530647308,0.001193848,0.001592346,0.477529051,0.49173006,0.007816938,0.011588356,0.169149836,0.178568955,0.94401818,0.971132534,0.822231857,0.908979697,0.977489408,0.957290665,0.137489042,0.171594154,0.0,0.0
0.393392448,0.354786213,0.005868174,0.370884744,0.244458997,0.46321742,0.473862319,0.006787235,0.839536842,0.988723161,0.98379823,0.0,0.0,0.0,0.77043545,0.476707736,0.483977042,0.0,0.427307355,0.123789685,0.495727286,0.92140025,0.500295935,0.745041774,0.804003593,0.002057112,0.003683467,0.014767149,0.080287277,0.003065545,1.0,0.527174417,0.461190726,1.0,0.686853478,0.480409873,0.679034221,0.564123387,0.496662345,0.386267803,0.508122132,0.495177832,0.533075882,0.46809086,0.001580321,0.042412198,0.863119242,0.497004438,0.478558675,0.273277672,0.730977261,0.826725237,0.614864974,0.380416603,0.119117544,0.132263767,0.144539136,0.366068399,0.488493534,0.491364627,0,0.395276617,0.04715473,0.431658519,0.007317364,0.17411735,0.0,0.305570953,9.26e-05,0.000341467,0.001640624,0.502565064,0.505592905,0.986519778,0.018750344,0.504944973,0.504527761,0.497866549,0.500865634,0.440555255,0.177230255,0.218242256,0.50844558,0.001024371,0.003250827,0.424868646,0.447680868,0.043673944,0.054649596,0.174401614,0.228925029,0.936507286,0.96679622,0.827050873,0.926149405,0.977771025,0.957035662,0.0,0.737326495,0.383958474,0.511648912
0.489211179,0.487392953,0.009575215,0.48840324,0.507513787,0.452039528,0.526102714,0.005147349,0.89215831,0.99242123,0.987975367,0.99208922,0.385416643,0.448542213,0.818329374,0.496218814,0.541060324,0.954893055,0.582409884,0.166095079,0.495070699,0.998534245,0.501835623,0.743382238,0.107178688,0.000309728,0.003433295,0.015732341,0.003287133,0.002494764,0.463403537,0.547077654,0.527227462,0.460803276,0.701880445,0.540213451,0.464048191,0.487244067,0.49712918,0.50348501,0.522818846,0.474628371,0.556411889,0.449417715,0.00111797,0.014891764,0.938233603,0.0,0.486165718,0.390231887,0.0,0.706225319,0.505178615,0.466583861,0.183523271,0.187430391,0.175996753,0.453617917,0.481044335,0.484729146,0,0.415679028,0.10699375,0.465014529,0.000893846,0.298275234,0.044682934,0.392363867,0.000698046,0.000890321,0.001112434,0.46686725,0.477023983,0.986047907,0.138791232,0.152549771,0.445518116,0.414490602,0.500263902,0.511292227,0.484138239,0.478635576,0.438975477,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.15997645,0.732407436,0.010827296,0.771996945,0.614742339,0.470825384,0.480845118,0.004831989,0.902089723,0.993119178,0.98929674,0.0,0.567714341,0.558294502,0.886541932,0.61950204,0.526992198,0.961748736,0.718764917,0.482066541,0.494884613,0.998153938,0.501841632,0.746218533,0.107497403,0.000287249,0.003410265,0.014149597,0.003666779,0.002464903,0.646808521,0.272520475,0.539743553,0.650699895,0.290900993,0.563058768,0.58663553,0.526014371,0.497153405,0.513350665,0.511989288,0.489120826,0.541385387,0.509272221,0.000981324,0.00917045,0.970004632,0.511299455,0.50347889,0.284770165,0.719417463,0.750731621,0.365886022,0.640128853,0.249132724,0.218997045,0.193708529,0.504572864,0.519913583,0.514592459,0,0.478030939,0.224049724,0.554230088,0.002738639,0.718796152,0.0,0.577582412,0.003372485,0.000435588,0.001093955,0.566611014,0.517319345,0.986713462,0.048720032,0.509794178,0.527439129,0.532021051,0.503369139,0.516049059,0.315723917,0.585135602,0.535817195,1.0,1.0,0.634055636,1.0,1.0,1.0,1.0,1.0,0.948385556,0.97356087,0.904048038,0.95884182,0.978651547,0.960345398,0.137489042,0.171594154,0.53253146,0.53592351
0.504503638,0.489994312,0.009575215,0.489174474,0.496025094,0.574044289,0.482036376,0.005517886,0.897649644,0.992807143,0.988610102,0.992439146,0.483134585,0.50957097,0.839400158,0.478826062,0.512179032,0.957197803,0.66941034,0.271614305,0.494906384,0.998223343,0.501841584,0.754494499,0.107178688,0.000288512,0.003443334,0.014948656,0.003597495,0.002494503,0.463403537,0.556110429,0.538381495,0.460803276,0.719592522,0.55937962,0.464048191,0.487244067,0.49714667,0.510945703,0.0,0.266733073,0.0,0.468128193,0.000920914,0.005032692,0.938233603,0.0,0.486165718,0.351605635,0.0,0.654834754,0.208937393,0.803844031,0.377173675,0.413569921,0.419127018,0.472538484,0.534689387,0.517611147,0,0.416785588,0.10699375,0.465014529,0.000411799,0.183400916,0.033029736,0.318587492,0.000281255,0.003709966,0.001156752,0.540361119,0.5097268,0.986675657,0.019465882,0.504614592,0.511685075,0.509544852,0.503809687,0.515422831,0.285154979,0.478635576,0.51709199,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.483207772,0.502917165,0.009575215,0.506696077,0.499912981,0.470029746,0.489196348,0.004973429,0.901077646,0.993048052,0.989204828,0.992767014,0.556062279,0.548973478,0.824569038,0.491959686,0.483188175,0.95784464,0.666517114,0.284120288,0.495097227,0.998668728,0.501845573,0.747949342,0.107178688,0.000288672,0.003408632,0.014533144,0.003152883,0.00246564,0.463403537,0.559902339,0.543625048,0.460803276,0.727022446,0.56833603,0.464048191,0.487244067,0.497185698,0.524651199,0.513057186,0.487513451,0.5412264,0.50307899,0.000918265,0.004806915,0.938233603,0.0,0.486165718,0.038022132,0.0,0.974515736,0.614864974,0.380416603,0.423337895,0.141414287,0.156013096,0.361963515,0.575687973,0.579484069,0,0.552268,0.10699375,0.465014529,0.0,1.0,0.050233786,0.506396104,0.001937174,0.0,0.001097305,0.628112226,0.51306003,0.986643112,0.043405497,0.507892579,0.519886842,0.520992849,0.503791725,0.518160649,0.307069068,0.478635576,0.526500065,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.440040605,0.463930276,0.009575215,0.474935185,0.386889238,0.462029507,0.493242462,0.004855688,0.88981421,0.992256494,0.988357794,0.99230005,0.457267437,0.422310716,0.813339762,0.5004712,0.486321729,0.957310046,0.6345747,0.078650905,0.494898069,0.998669024,0.501834615,0.746388266,0.107178688,0.000306628,0.00342142,0.01545015,0.003152588,0.00248358,0.463403537,0.532303144,0.517902235,0.460803276,0.701911457,0.546624577,0.464048191,0.487244067,0.497103812,0.497473416,0.502172566,0.507832993,0.524189963,0.431349507,0.000975704,0.014640828,0.938233603,0.0,0.486165718,0.284205576,0.0,0.9203296,0.599027465,0.39693595,0.192364792,0.164293415,0.164917568,0.410604771,0.498338286,0.5011441,0,0.517759471,0.10699375,0.465014529,0.001365741,0.406692071,0.050392058,0.441781487,0.000403113,0.000622819,0.001132443,0.540584367,0.503103625,0.986478662,0.044471641,0.504206216,0.488023416,0.509383039,0.502125562,0.505026503,0.248307103,0.478635576,0.500397005,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.475336584,0.493872041,0.009575215,0.493929488,0.500543799,0.480747822,0.48708854,0.005486488,0.898629073,0.992875974,0.988880432,0.992588177,0.493278986,0.522281456,0.824780911,0.479246356,0.485247994,0.955472459,0.0,0.069955339,0.494905711,0.998652128,0.501848479,0.739049588,0.107178688,0.000332827,0.003433062,0.014231209,0.003169454,0.002492951,0.463403537,0.557339394,0.54003755,0.460803276,0.722237144,0.562466321,0.464048191,0.487244067,0.497154391,0.513574395,0.478213827,0.488238932,0.524373768,0.397410743,0.000932524,0.008866735,0.938233603,0.0,0.486165718,0.201243314,0.0,0.920491662,0.614864974,0.380416603,0.264153174,0.172425419,0.179199156,0.394794288,0.475369351,0.478101216,0,0.42030483,0.10699375,0.465014529,0.000810722,0.222350792,0.047687079,0.325437928,0.000296206,0.000989613,0.001152381,0.468907854,0.512816564,0.986637235,0.051504369,0.506951166,0.516857291,0.509383039,0.502920171,0.516548294,0.288803484,0.478635576,0.525373535,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.547669011,0.493571218,0.009575215,0.495429942,0.510122723,0.495641974,0.487677046,0.004900282,0.899282026,0.992921862,0.988934498,0.992617983,0.512813959,0.528176175,0.85539658,0.545224638,0.481325573,0.954127764,0.679361224,0.904631962,0.49500356,0.998454593,0.501841516,0.744339146,0.107178688,0.000281176,0.003413826,0.014957468,0.003366647,0.00246994,0.463403537,0.556714978,0.539211383,0.460803276,0.721836574,0.56202323,0.464048191,0.487244067,0.497150514,0.512326139,0.5040485,0.496922748,0.528408147,0.506350024,0.000922136,0.009536744,0.938233603,0.0,0.486165718,0.682461328,0.0,0.896894747,0.535665379,0.463029774,0.250163787,0.300200497,0.272668962,0.536210825,0.474674052,0.478593217,0,0.418588373,0.10699375,0.465014529,0.00117812,0.32072055,0.111752867,0.504396939,0.000200159,0.000694371,0.001197486,0.465996144,0.510544277,0.986601559,0.027179599,0.505963171,0.513016328,0.509383039,0.502237999,0.519094212,0.317587759,0.478635576,0.519446503,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.498869674,0.490047825,0.009575215,0.491691712,0.499825145,0.643208563,0.493423288,0.005228896,0.897685556,0.992809667,0.988804199,0.99254615,0.495368173,0.510897281,0.826687769,0.485581107,0.334070426,0.956297643,0.663631433,0.22794107,0.495243328,0.99905772,0.501841428,0.745405412,0.107178688,0.000295042,0.003422812,0.017993028,0.002764566,0.002493419,0.463403537,0.556252342,0.538567568,0.460803276,0.721138807,0.56116692,0.464048191,0.487244067,0.497147597,0.511243513,0.53248669,0.49066023,0.497859247,0.271971239,0.000925053,0.008679559,0.938233603,0.0,0.486165718,0.416458451,0.0,0.846179441,0.357629422,0.648741421,0.263919457,0.27439661,0.255753904,0.501813351,0.490720771,0.492995115,0,0.511139171,0.10699375,0.465014529,0.000670276,0.242002996,0.044134136,0.373157402,0.000197253,0.001261314,0.001199883,0.506575505,0.510582823,0.986593509,0.040646349,0.504919034,0.509802968,0.509383039,0.503529779,0.515177374,0.267397825,0.478635576,0.519636851,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.50011173,0.389291489,0.009575215,0.429302245,0.325200982,0.462557268,0.506385394,0.004897763,0.88246849,0.99174026,0.987907244,0.992051664,0.339109927,0.339121501,0.811432903,0.492428302,0.463137809,0.957093989,0.603337673,0.157497216,0.49480839,0.998386134,0.501822341,0.746626839,0.107178688,0.00031162,0.003442672,0.015756856,0.003434987,0.002502595,0.463403537,0.487580755,0.49698012,0.460803276,0.664731687,0.531186096,0.464048191,0.487244067,0.497065872,0.484679904,0.508643103,0.494539586,0.524504394,0.46865775,0.000953274,0.012995971,0.938233603,0.0,0.486165718,0.585961075,0.0,0.840510644,0.479442083,0.521677033,0.203332035,0.240932376,0.243243096,0.429139591,0.498388439,0.499905651,0,0.414829208,0.10699375,0.465014529,0.00126842,0.251653081,0.056021206,0.395208857,0.000152426,0.000656439,0.001257393,0.533085856,0.50885718,0.986573693,0.036324428,0.506024414,0.510222517,0.509383039,0.508667354,0.499110947,0.264464641,0.478635576,0.515345088,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.505545688,0.483620738,0.009575215,0.484091276,0.498528193,0.460588544,0.481355083,0.004882647,0.89438488,0.992577706,0.988447904,0.992349727,0.461747343,0.474478974,0.825628404,0.488982791,0.437806418,0.956810942,0.643254376,0.257935887,0.494906095,0.998245598,0.501836247,0.746419832,0.107178688,0.000282042,0.003417891,0.015042074,0.003575279,0.002473673,0.463403537,0.552994025,0.534496278,0.460803276,0.716275976,0.555824936,0.464048191,0.487244067,0.497114836,0.500233205,0.512388538,0.488495494,0.543240647,0.468128193,0.000944214,0.004887972,0.938233603,0.0,0.486165718,0.498954445,0.0,0.476134288,0.605368215,0.390321831,0.368149584,0.36030208,0.223566471,0.87983381,0.518316548,0.521195303,0,0.454722547,0.10699375,0.465014529,0.000806945,0.30173078,0.07087137,0.450956548,0.00235934,0.000994913,0.001095885,0.544076084,0.482929582,0.986145449,0.058114998,0.45830774,0.451291087,0.423082425,0.501259928,0.513169548,0.28251393,0.478635576,0.446036321,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.500559497,0.539528117,0.009258567,0.551638809,0.474381196,0.47252311,0.495040127,0.004852169,0.908586604,0.0,0.990087905,0.0,0.660715459,0.633286373,0.856773756,0.719735403,0.492391622,0.943035696,0.711345133,0.775566315,0.495110251,0.998179808,0.501841933,0.743682711,0.107177031,0.000289139,0.003408668,0.014540809,0.003640955,0.002465803,0.463403537,0.560183326,0.544067904,0.460803276,0.727758977,0.569301869,0.600913993,0.530220215,0.497161203,0.516725982,0.514279239,0.485534182,0.543028407,0.477199392,0.00098896,0.014214356,0.954669827,0.520672374,0.520306348,0.472615368,0.53047217,0.971260989,0.284118985,0.725421124,0.197412396,0.238992924,0.216952199,0.501048576,0.442993234,0.461795823,0,0.505505468,0.14606226,0.498875304,0.003038592,0.737079692,0.170666,0.735014354,0.019434695,0.000419755,0.001090339,0.36227404,0.516477795,0.815994964,0.053931954,0.509372112,0.525206164,0.529813256,0.476939073,0.518480304,0.397798157,0.478635576,0.533748763,0.174944258,0.18308198,0.520908879,0.542185051,0.211873433,0.162760667,0.30995257,0.336597874,0.949973693,0.973610428,0.870529106,0.936710864,0.977771025,0.955184608,0.576315434,0.759225173,0.531398819,0.531312832
0.528735236,0.493818236,0.009575215,0.494848134,0.498070888,0.486538772,0.482242773,0.004917185,0.898245463,0.992849015,0.98889539,0.992596423,0.517423093,0.517197262,0.837228458,0.493776839,0.473590295,0.957759017,0.66650957,0.433019641,0.494910036,0.99863203,0.501841876,0.747536777,0.107178688,0.00029787,0.003415396,0.014861183,0.003189517,0.002474368,0.463403537,0.556530491,0.538935994,0.460803276,0.721929179,0.562085462,0.464048191,0.487244067,0.497149594,0.511961697,0.511240663,0.485878723,0.542614125,0.526317458,0.000966182,0.008159035,0.938233603,0.0,0.486165718,0.620829815,0.0,0.914768845,0.571595679,0.425550406,0.279600071,0.304245443,0.20729508,0.744144981,0.509169502,0.511285278,0,0.448802955,0.10699375,0.465014529,0.000476754,0.236824588,0.064505186,0.391679535,0.000425423,0.002382939,0.00112978,0.550138803,0.514767292,0.98667131,0.032690999,0.509495465,0.526411503,0.524669544,0.50159428,0.515662948,0.298704231,0.478635576,0.52952161,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.497992442,0.489980997,0.009575215,0.491185982,0.504798156,1.0,0.552364833,0.132012829,0.897584348,0.992802554,0.988738058,0.992509687,0.49215901,0.50975518,0.820543448,0.476033467,0.50810322,0.956608196,0.636788941,0.026672916,0.497115866,0.999109191,0.501861028,0.852698961,0.103417372,0.000539137,0.003784514,0.023025254,0.002713184,0.002850815,0.463403537,0.55606357,0.53832009,0.460803276,0.721176797,0.561210382,0.464048191,0.487244067,0.497147879,0.511352398,0.337869818,0.810931125,0.217444235,0.468128193,0.001139472,0.00199802,0.938233603,0.0,0.486165718,0.418040721,0.0,0.956057539,0.556194728,0.441615341,0.89851357,0.646984771,0.638772819,0.585280513,0.572114718,0.57052464,0,0.406911754,0.10699375,0.465014529,0.000324187,0.164111735,0.029410062,0.3020076,7.56e-05,0.024005087,0.002675306,0.547664105,0.515150046,0.986677632,0.008635803,0.507856958,0.523119381,0.509383039,0.501657479,0.51564478,0.28335636,0.478635576,0.530453716,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.468269049,0.448123821,0.009575215,0.444711489,0.501174002,0.462792693,0.439691719,0.004923303,0.879693441,0.991545238,0.986843947,0.991465474,0.261379256,0.307216338,0.804652963,0.48721396,0.25200636,0.951760906,0.560271241,0.179773497,0.494985009,0.997860692,0.50180858,0.734357646,0.107178688,0.000305551,0.003470325,0.014580326,0.003959519,0.002517619,0.463403537,0.272520475,0.404605746,0.460803276,0.902855361,0.38248181,0.464048191,0.487244067,0.497027267,0.481572332,0.512930528,0.487429196,0.541170845,0.467614329,0.001018409,0.020412829,0.938233603,0.0,0.486165718,0.61430409,0.0,0.741402922,0.597416556,0.39861631,0.156939178,0.18879158,0.18984069,0.4168696,0.454078253,0.457239313,0,0.397905678,0.10699375,0.465014529,0.000626871,0.208826019,0.052741329,0.361356387,0.000156088,0.001393917,0.001250536,0.358300077,0.443447648,0.985493328,0.015652381,0.484219629,0.430914965,0.509383039,0.500819647,0.489970357,0.164785231,0.478635576,0.35781837,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
