n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.489072129,0.5148826,0.493404501,0.488858182,0.504130253,0.392555261,0.501677416,0.20691656,0.602856885,0.997298524,0.0,0.0,0.54884262,0.601829447,0.55778612,0.482220326,0.510896406,0.925715949,0.789681779,0.43968177,0.042118014,0.972338135,0.731823189,0.514879501,0.218035868,0.223132416,0.17825146,0.545492335,0.079357167,0.162700293,0.484547723,0.537038991,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331666453,0.577099487,0.502049265,0.494663205,0.492966904,0.49427741,0.348782926,0.050251755,0.887881235,0.0,0.490618172,0.314656619,0.0,0.899985461,0.274891137,0.73831689,0.243757985,0.240706042,0.2239754,0.474581105,0.506042919,0.492773507,0.0,0.436476642,0.253464128,0.468981705,0.001189947,0.423798402,0.056086884,0.433385361,0.002555335,0.424989624,0.262343824,0.547008161,0.554776955,0.994797657,0.095424388,0.527359829,0.522185634,0.552836124,0.572669115,0.523171706,0.07877149,0.482464007,0.515966026,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.505285218,0.56702383,0.487895062,0.567902073,0.490503748,0.392482055,0.489182153,0.202807509,0.541315845,0.0,0.987078336,0.0,0.567898715,0.543424412,0.480780468,0.536181694,0.578548558,0.928840325,0.768875744,0.214774661,0.031048156,0.958436788,0.730945821,0.515198857,0.218067651,0.221379789,0.178078272,0.442588168,0.092529388,0.162022817,0.484547723,0.534513834,0.547430824,0.481546224,0.721812982,0.706395413,0.71233659,0.549433102,0.330912636,0.547803859,0.504682967,0.493573162,0.540262671,0.509285536,0.345354043,0.064878085,0.92849267,0.706139572,0.517636241,0.322057863,0.973658096,0.850217063,0.115720238,0.906009439,0.20511838,0.251383099,0.215783711,0.533649964,0.622053793,0.545049658,0.0,0.494638123,0.401239672,0.635922277,0.002297167,0.823609003,0.128965536,0.620091772,0.06299355,0.419510406,0.255771336,0.607665473,0.557676822,0.75727224,0.08377379,0.528065708,0.524579134,0.545053353,0.572786472,0.513859463,0.071548361,0.482464007,0.518494169,0.109208809,0.110518195,0.536957494,0.544368516,0.120728559,0.115267969,0.386053721,0.328093674,3.54e-05,4.09e-05,0.650958726,0.887867981,0.975395146,0.973216441,0.541912287,0.929869408,0.857992147,0.616118573
0.491928619,0.486557742,0.493404501,0.490813763,0.502108376,0.46748859,0.543606467,0.207524051,0.510944943,0.996824368,0.986928381,0.981016889,0.512170437,0.510668041,0.403445732,0.475452559,0.421747934,0.920020629,0.748177005,0.286283162,0.076754409,0.9765756,0.730938307,0.452921951,0.218031703,0.221983275,0.178827389,0.612410542,0.075341958,0.163335549,0.484547723,0.532832566,0.545629255,0.481546224,0.719796829,0.704060285,0.470165653,0.488484845,0.330622043,0.536685847,0.504811038,0.493978342,0.54289717,0.501433273,0.337711871,0.054852491,0.887881235,0.0,0.490618172,0.7190935,0.0,0.948669589,0.533061752,0.466324403,0.231773296,0.292737245,0.298112961,0.42301549,0.296043848,0.28199195,0.0,0.506324559,0.253464128,0.468981705,0.001322595,0.326766267,0.118274557,0.478829007,0.002574369,0.423711711,0.262267828,0.379200011,0.550652778,0.994777267,0.120796289,0.528561706,0.517105221,0.545053353,0.570125218,0.508156295,0.063740968,0.482464007,0.513002674,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.510010814,0.48908847,0.495215784,0.493372383,0.502424255,0.394648956,0.477235505,0.202191082,0.526007435,0.996902073,0.986980144,0.981068342,0.542506588,0.525391146,0.674857747,0.777594902,0.339014943,0.919643936,0.793451123,0.341845517,0.016647168,0.958515346,0.730796434,0.493539122,0.218031703,0.220711488,0.178031021,0.456937433,0.092454951,0.161943582,0.484547723,0.531857743,0.544697132,0.481546224,0.7184627,0.702682052,0.470165653,0.488484845,0.330535519,0.533490812,0.504438889,0.494428543,0.53664213,0.515402772,0.336190338,0.042849766,0.887881235,0.0,0.490618172,0.77552951,0.0,0.987001226,0.615941292,0.37900768,0.276306776,0.338181331,0.254605361,0.700143116,0.378557179,0.365590675,0.0,0.45974221,0.253464128,0.468981705,0.002383253,0.745738724,0.358659156,1.0,0.006786054,0.41932763,0.257503263,0.461054025,0.552561675,0.994787883,0.074101282,0.5268113,0.518984198,0.545053353,0.572739653,0.507856231,0.060285325,0.482464007,0.514447159,0.047676186,0.052323724,0.496658642,0.499918232,0.021927059,0.021008399,0.256545123,0.234120536,3.54e-05,4.09e-05,0.909656361,0.896882516,0.972512429,0.973744596,0.539545281,0.923279197,0.857992147,0.616118573
0.483354834,0.490012604,0.493404501,0.491326366,0.501634841,0.42083561,0.484895718,0.20433771,0.511662204,0.996828068,0.986910995,0.980999607,0.486994311,0.511460043,0.546514994,0.48002343,0.4368956,0.92670149,0.755645719,0.508698685,0.021738512,0.965529284,0.730921775,0.525914165,0.218031703,0.223652483,0.178511523,0.42218113,0.085808893,0.162644859,0.484547723,0.531599615,0.544415722,0.481546224,0.718043369,0.702206926,0.470165653,0.488484845,0.330447725,0.530283566,0.500131967,0.493500194,0.529576827,0.476081191,0.354675456,0.051314021,0.887881235,0.0,0.490618172,0.344306352,0.0,0.993216044,0.491172026,0.50662224,0.244057277,0.21306518,0.220009599,0.396573143,0.503597383,0.507226284,0.0,0.46975811,0.253464128,0.468981705,0.001820165,0.302877328,0.053949156,0.39767468,0.001738042,0.420896637,0.268797153,0.552001775,0.550626387,0.99477712,0.073958249,0.525403138,0.515882933,0.548386012,0.57319894,0.506538371,0.054419182,0.482464007,0.512924418,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.488461897,0.490447391,0.493404501,0.494535764,0.502373643,0.404787941,0.549418152,0.210676608,0.554697896,0.997050081,0.987128322,0.981215632,0.565954706,0.553029969,0.413647336,0.469035262,0.718085298,0.926528496,0.747957749,0.196752194,0.053368697,0.978176361,0.7316984,0.53875305,0.218031703,0.221703903,0.178596441,0.479763402,0.073825156,0.16267954,0.484547723,0.538696242,0.551951649,0.481546224,0.726534828,0.711921631,0.470165653,0.488484845,0.331649897,0.574355216,0.50472905,0.494424787,0.541720135,0.486080324,0.334744037,0.059068407,0.887881235,0.0,0.490618172,0.617976397,0.0,0.979826766,0.617148628,0.377736687,0.221965976,0.244490287,0.259777616,0.380334131,0.53194139,0.551020076,0.0,0.425784398,0.253464128,0.468981705,0.001291325,0.328584034,0.07071847,0.442101848,0.002687893,0.423982363,0.261847856,0.604099666,0.763895,0.995963266,0.125351277,0.534084393,0.55144242,0.750384048,0.573816544,0.522774443,0.071188082,0.482464007,0.650988104,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.508767399,0.512746804,0.493404501,0.488858182,0.509244587,0.390053438,0.494966095,0.20661218,0.582363698,0.0,0.0,0.0,0.579298772,0.581521716,0.513606596,0.471831646,0.67484762,0.925470313,0.753149927,0.168182014,0.030536761,0.975693021,0.732002628,0.519447272,0.218031703,0.220731304,0.178471517,0.453919687,0.076178245,0.162369028,0.484547723,0.536908057,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.332085554,0.031487109,0.504258141,0.496015515,0.492966904,0.486079211,0.33628662,0.0336571,0.887881235,0.0,0.490618172,0.665560617,0.0,0.97035083,0.36099583,0.647602346,0.329106479,0.45217479,0.387005128,0.67652242,0.556312953,0.543632803,0.0,0.581039386,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.560832825,0.994796494,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.468886031,0.454792868,0.491549477,0.460990794,0.500115071,0.371437692,0.477180587,0.202996154,0.460839101,0.996565881,0.986689716,0.980779654,0.446002106,0.461056254,0.580163831,0.488349868,0.543909409,0.926608628,0.75656473,0.350898277,0.020108265,0.956699832,0.730459557,0.519028228,0.218031703,0.221563941,0.178141806,0.456405463,0.094175241,0.162147496,0.484547723,0.528679037,0.541631961,0.481546224,0.714951237,0.699019433,0.470165653,0.488484845,0.329751211,0.507922895,0.50430508,0.494800839,0.541064394,0.486079211,0.34678792,0.040016712,0.887881235,0.0,0.490618172,0.252498784,0.0,0.740153295,0.604509792,0.391051196,0.277679875,0.197220083,0.198413893,0.409355778,0.524742222,0.541010925,0.0,0.468453385,0.253464128,0.468981705,0.002475221,0.47499362,0.052651796,0.447757169,0.006684241,0.419148302,0.257536849,0.561409421,0.45856203,0.994265081,0.054894498,0.520866389,0.454450198,0.545053353,0.572733673,0.503519976,0.055423503,0.482464007,0.447006552,0.037653392,0.038849391,0.492875949,0.49248603,0.063957471,0.074050164,0.34815555,0.350109509,3.54e-05,4.09e-05,0.808920745,0.888087847,0.97485673,0.971941759,0.53682056,0.915812177,0.857992147,0.616118573
0.510865558,0.487028913,0.493404501,0.488858182,0.501933979,0.434163973,0.492592165,0.204541581,0.512891796,0.996834411,0.0,0.0,0.480970281,0.512516045,0.531706215,0.490087463,0.515195671,0.917546291,0.750238949,0.706198355,0.030663903,0.970074624,0.730892734,0.450087321,0.218034005,0.22475964,0.178490676,0.540505465,0.081501958,0.163104861,0.484547723,0.531726809,0.544591146,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330443369,0.530428563,0.498769768,0.493881499,0.492966904,0.515069453,0.377091573,0.064411641,0.887881235,0.0,0.490618172,0.738351382,0.0,0.902706521,0.432621803,0.57214168,0.207690609,0.2911993,0.241321045,0.58702359,0.345962747,0.349900697,0.0,0.453234029,0.253464128,0.468981705,0.000597301,0.270920432,0.099375843,0.419336192,0.005018183,0.44431916,0.258321385,0.421744803,0.548434322,0.994764928,0.079187432,0.525094084,0.513057715,0.545053353,0.531557004,0.498620781,0.060856468,0.482464007,0.511611171,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.478436052,0.483764257,0.493404501,0.487172746,0.502609827,1.0,1.0,0.244609138,0.497439933,0.996754698,0.986848365,0.980937353,0.483610294,0.497305554,0.310644049,0.450054525,0.483363295,0.923859447,0.694244591,0.099248152,0.069399931,0.996749799,0.730802212,0.502826906,0.218031703,0.232467567,0.179187329,1.0,0.056225897,0.166218125,0.484547723,0.531390121,0.544397449,0.481546224,0.699623367,0.678681287,0.470165653,0.488484845,0.330300283,0.525543415,0.419007033,0.528755816,0.0,0.486079211,0.338729216,0.097168897,0.887881235,0.0,0.490618172,0.19134087,0.0,0.0,0.61670333,0.378204844,0.142069245,0.140731681,0.152348862,0.362899139,0.447983171,0.449462904,0.0,0.41296151,0.253464128,0.468981705,0.000552325,0.282679533,0.03968047,0.354161332,0.012708223,0.449396482,0.256544833,0.513730014,0.547978915,0.994762395,0.073643105,0.528274641,0.512331057,0.545053353,0.572544425,0.555938848,0.047628205,0.482464007,0.511131897,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.501455535,0.506904297,0.493404501,0.511781756,0.501989691,0.393490824,0.497984888,0.206168114,0.546500622,0.997007793,0.987098686,0.981186174,0.558082666,0.545272415,0.449813666,0.468570428,0.54018932,0.924368693,0.752300892,0.251650125,0.046610376,0.973912946,0.731588101,0.505761728,0.218031703,0.221472802,0.178326107,0.438800319,0.077864955,0.162265219,0.484547723,0.535826916,0.548695339,0.481546224,0.723267538,0.707903821,0.470165653,0.488484845,0.331544246,0.57064175,0.504728814,0.494210403,0.542197153,0.499403521,0.334744037,0.044340046,0.887881235,0.0,0.490618172,0.671209202,0.0,0.861454418,0.617148628,0.377736687,0.26391382,0.302029796,0.311766206,0.412578268,0.469808113,0.475863489,0.0,0.481812796,0.253464128,0.468981705,0.001739443,0.300613133,0.090595035,0.448285125,0.004501537,0.421221698,0.258711405,0.52993607,0.554109903,0.994793514,0.087882979,0.528024166,0.526190618,0.545053353,0.572549875,0.514253929,0.071548523,0.482464007,0.518815831,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.470147186,0.36197566,0.493404501,0.404131353,0.208575661,0.379304182,0.445766353,0.203464805,0.157949803,0.995003333,0.985693964,0.979789866,0.339009572,0.160826754,0.256345192,0.467500571,0.281966158,0.918048797,0.551312731,0.411277696,0.037399621,0.966144768,0.72470046,0.401180636,0.218031703,0.223691417,0.179943938,0.802259776,0.085225692,0.165194308,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.316211045,0.24900697,0.501660393,0.511474928,0.527993604,0.485926987,0.341966916,0.137741757,0.887881235,0.0,0.490618172,0.627279829,0.0,1.0,0.611012267,0.384200593,0.140778061,0.171628512,0.178108536,0.386630624,0.308334039,0.281636932,0.0,0.438629235,0.253464128,0.468981705,0.001133534,0.286587905,0.062888122,0.424179699,0.001946099,0.425655402,0.266213223,0.322117411,0.557045692,0.994812822,0.036547676,0.528026548,0.523851584,0.55518811,0.572639012,0.386352122,0.023864321,0.482464007,0.517573585,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.49694675,0.489931012,0.497474213,0.49362604,0.503619776,0.402531407,0.490889707,0.202956447,0.523958116,0.9968915,0.986960387,0.981048704,0.515530454,0.522629295,0.480698197,0.52873881,0.454671832,0.923463283,0.775262171,0.217432352,0.033435606,0.963699515,0.730874789,0.495975628,0.218031703,0.22138159,0.178096355,0.548964066,0.087542691,0.162359676,0.484547723,0.532927661,0.545811805,0.481546224,0.719318835,0.703655368,0.470165653,0.488484845,0.330691641,0.537712023,0.504030549,0.495760471,0.531814612,0.491542129,0.357181895,0.058974144,0.887881235,0.0,0.490618172,0.77065299,0.0,0.956051763,0.616751772,0.378153808,0.221372296,0.275978854,0.248686455,0.515651027,0.437601171,0.436910171,0.0,0.461172937,0.253464128,0.468981705,0.001202999,0.404831954,0.186643017,0.597893831,0.002151677,0.424847364,0.264492247,0.502665993,0.565257156,0.994858493,0.069587907,0.52747588,0.534623564,0.545053353,0.57241666,0.51165003,0.051552503,0.482464007,0.522569509,0.016605305,0.025425845,0.493106962,0.500110853,0.018833591,0.020963191,0.241183477,0.2157149,3.54e-05,4.09e-05,0.649244077,0.871268045,0.974393022,0.971306957,0.538510192,0.928964315,0.857992147,0.616118573
0.457002007,0.426961823,0.493404501,0.441103836,0.503161789,0.378604976,0.463996867,0.202649477,0.401818724,0.996257178,0.986397313,0.980489002,0.345345604,0.402427833,0.192749712,0.474331054,0.479108583,0.924961066,0.578817749,0.332377492,0.024453707,0.956843221,0.729515849,0.51123955,0.218031703,0.224315969,0.178865187,0.611675253,0.094039372,0.163635332,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.327246055,0.442559994,0.504479766,0.494168509,0.539846372,0.486060953,0.366651355,0.152131809,0.887881235,0.0,0.490618172,0.78646557,0.0,0.937382382,0.576671187,0.420380217,0.134123815,0.181426962,0.181827695,0.407399664,0.464831918,0.468826408,0.0,0.413460638,0.253464128,0.468981705,0.001033758,0.311928316,0.114089208,0.472560019,0.002322343,0.427081287,0.263436894,0.549078629,0.559085131,0.99482407,0.078546581,0.527852518,0.525864183,0.545053353,0.572992868,0.458872442,0.040182981,0.482464007,0.519027336,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.490107761,0.48427326,0.499602825,0.487523645,0.502230497,0.589492931,0.541192906,0.250820511,0.502030407,0.0,0.986822088,0.0,0.493738345,0.50181387,0.389706476,0.451305151,0.522212604,0.924586621,0.697178895,0.149744282,0.228768597,0.941319796,0.731397302,0.591639711,0.251743889,0.220687444,0.17859967,0.421908182,0.108748635,0.162393827,0.484547723,0.531550983,0.544408413,0.481546224,0.714942064,0.698931788,0.684402389,0.544606317,0.330623522,0.535965438,0.504561918,0.494271866,0.379881943,0.505842721,0.35595335,0.007695239,0.991670697,0.694244431,0.50113107,0.5194776,0.690124143,1.0,0.617148628,0.377736687,1.0,0.955683794,1.0,0.359008839,1.0,1.0,0.0,0.680700072,1.0,1.0,0.0,0.235148813,0.048823026,0.35752917,0.000332379,0.407256541,0.255959642,0.580504485,0.569089024,0.0,0.067484657,0.530414138,0.540680199,0.545053353,0.572862787,0.508619994,0.055202055,0.482464007,0.525225071,0.000353681,0.001317298,0.49030111,0.488266037,0.002029149,0.002668884,0.224831913,0.195509702,3.54e-05,4.09e-05,0.542078528,0.860252723,0.973993718,0.971197771,0.534643828,0.904286379,0.857992147,0.616118573
0.524735091,0.515131738,0.512756808,0.50901979,0.514775341,0.396816982,0.487363065,0.202996101,0.571194912,0.997135186,0.987136323,0.0,0.586402808,0.583877413,0.740674544,0.607542993,0.312216939,0.923874425,0.785772484,0.281466097,0.035817406,0.956973326,0.730951524,0.497489858,0.218772906,0.220848104,0.178352235,0.512845809,0.093916091,0.162441897,0.738783938,0.156967298,0.546104179,0.748021179,0.280886101,0.703881398,0.694679512,0.547896762,0.330971996,0.546806174,0.504102562,0.496923271,0.524937357,0.492019063,0.340629665,0.044411416,0.94718825,0.699979298,0.508441084,0.675852781,0.465538326,0.765307523,0.576578029,0.420478363,0.25920387,0.311556294,0.285693963,0.521118912,0.445995619,0.447031941,0.0,0.495509566,0.568720256,0.640917184,0.001683965,0.418154907,0.0,0.597794758,0.004248063,0.421466974,0.258946415,0.510374964,0.551815646,0.994783734,0.066855384,0.527663214,0.518508379,0.550257466,0.572481416,0.510144724,0.053459465,0.718311203,0.514667283,0.052283973,0.054705247,0.522739894,0.502726121,0.055438608,0.044046335,0.305481548,0.24018038,3.54e-05,4.09e-05,0.985743901,0.885119647,0.97505226,0.970951468,0.0,0.0,0.889598023,0.629092748
0.497087027,0.477834291,0.493404501,0.482116467,0.502176947,0.370026232,0.480261091,0.202449359,0.476618855,0.996647286,0.986761829,0.980851335,0.467026211,0.476611976,0.43113815,0.509385468,0.403771218,0.922909104,0.746161712,0.245504215,0.020274963,0.962227447,0.730653033,0.492643816,0.218031703,0.221367215,0.178160561,0.560472444,0.088937549,0.162455549,0.484547723,0.528158668,0.541219714,0.481546224,0.714300837,0.698454356,0.470165653,0.488484845,0.329861861,0.512257052,0.504549608,0.49434289,0.541982647,0.476995129,0.347013614,0.059948259,0.887881235,0.0,0.490618172,0.762719743,0.0,0.879359409,0.613020768,0.382084562,0.216455842,0.272395524,0.270420348,0.439331439,0.420803852,0.416720258,0.0,0.467799803,0.253464128,0.468981705,0.002333245,0.391604583,0.163523135,0.58028487,0.002222014,0.419431927,0.264024715,0.48722282,0.542772249,0.994733437,0.058726369,0.52468823,0.507620421,0.545053353,0.572282541,0.499760039,0.04928132,0.482464007,0.507366433,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.505714382,0.492673622,0.493413019,0.490866084,0.501951139,0.495607109,0.507457395,0.206663677,0.506702853,0.0,0.986906747,0.0,0.535954556,0.538103786,0.479875487,0.477557225,0.543842581,0.926758406,0.755524428,0.164195478,0.100171199,0.961621452,0.731247449,0.529251647,0.219140275,0.221017918,0.178802151,0.492371927,0.08951176,0.162841292,0.484547723,0.53151174,0.54437172,0.481546224,0.718210315,0.702426822,0.698931871,0.548767711,0.331489612,0.565955528,0.504600106,0.494051441,0.504105764,0.487431562,0.33728188,0.012373974,0.975102122,0.695696905,0.501864855,0.902246821,0.14039152,0.862945808,0.448935749,0.554954322,0.741079722,1.0,1.0,0.583659536,1.0,1.0,0.0,0.688863344,1.0,1.0,0.003375066,0.317148554,1.0,0.518897605,0.00487522,0.417958378,0.258419208,0.626642543,0.555120123,0.02700431,0.065501873,0.529364583,0.530277194,0.553236254,0.573379186,0.519192201,0.061934011,0.482464007,0.535768892,0.005955359,0.007934348,0.492502185,0.492181445,0.007862513,0.012185297,0.239984731,0.215221619,3.54e-05,4.09e-05,0.656745665,0.872807111,0.972898852,0.970951468,0.538061145,0.9180042,0.857992147,0.616118573
0.476223688,0.463342789,0.493404501,0.477242473,0.475704912,0.365757676,0.499467108,0.205665784,0.439936051,0.996458046,0.986683789,0.980773763,0.443482094,0.43969252,0.472471098,0.476295532,0.514950635,0.925936872,0.735404153,0.278891459,0.028477055,0.967555315,0.730062348,0.521138825,0.218031703,0.225596469,0.178471411,0.558201127,0.083889129,0.163234028,0.484547723,0.52539334,0.538520741,0.481546224,0.713430724,0.697372638,0.470165653,0.488484845,0.329575688,0.501799415,0.502858468,0.504243634,0.523311185,0.48173849,0.337507918,0.070211271,0.887881235,0.0,0.490618172,0.472986884,0.0,0.958216148,0.544165334,0.454626361,0.198696717,0.20617296,0.220702215,0.372117685,0.476319197,0.480815509,0.0,0.426086802,0.253464128,0.468981705,0.001731506,0.293928872,0.048467995,0.3942371,0.004042309,0.421255623,0.259165154,0.543491332,0.52389175,0.994622124,0.066177241,0.522908235,0.487969238,0.545053353,0.572616675,0.49892999,0.057857762,0.482464007,0.493682623,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.50779278,0.398970389,0.493404501,0.40787964,0.498278307,0.376029326,0.492713325,0.206532291,0.292528559,0.995696436,0.985887385,0.979980951,0.218960972,0.294268857,0.519365565,0.470678783,0.449837945,0.908627742,0.69785066,0.212532234,0.031053806,0.945393129,0.727639607,0.281364859,0.218031703,0.227625637,0.179861386,0.491937438,0.104888948,0.164629737,0.484547723,0.516160281,0.531850898,0.481546224,0.7005082,0.68681733,0.470165653,0.488484845,0.32818274,0.454078403,0.505069823,0.494613483,0.541412807,0.485070718,0.351398416,0.065023104,0.887881235,0.0,0.490618172,0.748590651,0.0,0.894809215,0.552726615,0.445606727,0.206235596,0.267384239,0.272547188,0.416719382,0.244089516,0.219678224,0.0,0.437828516,0.253464128,0.468981705,0.000878128,0.229353547,0.070138252,0.369974265,0.001522448,0.430276596,0.273247574,0.299788259,0.531671418,0.994681737,0.053584415,0.519159372,0.490238902,0.525566273,0.569408883,0.481346354,0.061420322,0.482464007,0.497327349,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.507868267,0.501760209,0.493404501,0.502032714,0.489761893,0.396900674,0.492836749,0.20342219,0.556747215,0.997060653,0.987059172,0.981146897,0.563218692,0.552400429,0.572019003,0.537756966,0.678255845,0.933508915,0.752277567,0.310700699,0.03159628,0.961728519,0.730976693,0.531176478,0.218031703,0.220241787,0.178162241,0.456319122,0.089410308,0.162017152,0.484547723,0.534034989,0.546820494,0.481546224,0.719991512,0.704291944,0.470165653,0.488484845,0.33099437,0.548484076,0.504309921,0.490279603,0.529312302,0.500843006,0.337900984,0.049342174,0.887881235,0.0,0.490618172,0.735437066,0.0,1.0,0.614558817,0.380464169,0.250921461,0.299259364,0.296696964,0.448420731,0.641998475,0.683484741,0.0,0.506398534,0.253464128,0.468981705,0.002200417,0.402154929,0.13601787,0.582954633,0.00369827,0.419735513,0.259602063,0.672765759,0.553639461,0.994788873,0.06342103,0.526647197,0.519317065,0.545053353,0.589409337,0.510210179,0.058299795,0.482464007,0.514854635,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.475631372,0.459125431,0.493404501,0.488858182,0.501917235,0.374928516,0.513218124,0.207837261,0.374562786,0.0,0.0,0.0,0.340353579,0.375540397,0.392339148,0.461832174,0.480912937,0.923040908,0.697398152,0.313026179,0.030974696,0.953071098,0.727616996,0.478404,0.223184395,0.227010055,0.179939777,0.585412368,0.097613689,0.16491699,0.484547723,0.508847014,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.327702977,0.451458779,0.504553899,0.494364008,0.492966904,0.486073644,0.362129895,0.072273859,0.887881235,0.0,0.490618172,0.235087145,0.0,0.652568392,0.595402601,0.400645966,0.186668699,0.157936183,0.143690259,0.444566206,0.426930549,0.424522076,0.0,0.417329291,0.253464128,0.468981705,0.00072489,0.297502423,0.041114819,0.371563021,0.00288683,0.435674151,0.261226651,0.490965248,0.54887445,0.994796494,0.059435615,0.526121124,0.513496373,0.545053353,0.572357698,0.467566115,0.043881078,0.482464007,0.511739213,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
